Total Number of Records          64980.
             DATA SET: http://thredds.jpl.nasa.gov/thredds/dodsC/ncml_aggregation/OceanTemperature/amsre/aggregate__AMSRE_L3_SST_1DEG_1MO.ncml
             Obs-AMSRE model output prepared for obs4MIPs NASA-JPL observation
             X: 0.5 to 64980.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-2002 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: TOS is Sea Surface Temperature (K)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,TOS
"16-JUN-2002",166,0,-89.5,-1.E+34  
"16-JUN-2002",166,1,-89.5,-1.E+34  
"16-JUN-2002",166,2,-89.5,-1.E+34  
"16-JUN-2002",166,3,-89.5,-1.E+34  
"16-JUN-2002",166,4,-89.5,-1.E+34  
"16-JUN-2002",166,5,-89.5,-1.E+34  
"16-JUN-2002",166,6,-89.5,-1.E+34  
"16-JUN-2002",166,7,-89.5,-1.E+34  
"16-JUN-2002",166,8,-89.5,-1.E+34  
"16-JUN-2002",166,9,-89.5,-1.E+34  
"16-JUN-2002",166,10,-89.5,-1.E+34  
"16-JUN-2002",166,11,-89.5,-1.E+34  
"16-JUN-2002",166,12,-89.5,-1.E+34  
"16-JUN-2002",166,13,-89.5,-1.E+34  
"16-JUN-2002",166,14,-89.5,-1.E+34  
"16-JUN-2002",166,15,-89.5,-1.E+34  
"16-JUN-2002",166,16,-89.5,-1.E+34  
"16-JUN-2002",166,17,-89.5,-1.E+34  
"16-JUN-2002",166,18,-89.5,-1.E+34  
"16-JUN-2002",166,19,-89.5,-1.E+34  
"16-JUN-2002",166,20,-89.5,-1.E+34  
"16-JUN-2002",166,21,-89.5,-1.E+34  
"16-JUN-2002",166,22,-89.5,-1.E+34  
"16-JUN-2002",166,23,-89.5,-1.E+34  
"16-JUN-2002",166,24,-89.5,-1.E+34  
"16-JUN-2002",166,25,-89.5,-1.E+34  
"16-JUN-2002",166,26,-89.5,-1.E+34  
"16-JUN-2002",166,27,-89.5,-1.E+34  
"16-JUN-2002",166,28,-89.5,-1.E+34  
"16-JUN-2002",166,29,-89.5,-1.E+34  
"16-JUN-2002",166,30,-89.5,-1.E+34  
"16-JUN-2002",166,31,-89.5,-1.E+34  
"16-JUN-2002",166,32,-89.5,-1.E+34  
"16-JUN-2002",166,33,-89.5,-1.E+34  
"16-JUN-2002",166,34,-89.5,-1.E+34  
"16-JUN-2002",166,35,-89.5,-1.E+34  
"16-JUN-2002",166,36,-89.5,-1.E+34  
"16-JUN-2002",166,37,-89.5,-1.E+34  
"16-JUN-2002",166,38,-89.5,-1.E+34  
"16-JUN-2002",166,39,-89.5,-1.E+34  
"16-JUN-2002",166,40,-89.5,-1.E+34  
"16-JUN-2002",166,41,-89.5,-1.E+34  
"16-JUN-2002",166,42,-89.5,-1.E+34  
"16-JUN-2002",166,43,-89.5,-1.E+34  
"16-JUN-2002",166,44,-89.5,-1.E+34  
"16-JUN-2002",166,45,-89.5,-1.E+34  
"16-JUN-2002",166,46,-89.5,-1.E+34  
"16-JUN-2002",166,47,-89.5,-1.E+34  
"16-JUN-2002",166,48,-89.5,-1.E+34  
"16-JUN-2002",166,49,-89.5,-1.E+34  
"16-JUN-2002",166,50,-89.5,-1.E+34  
"16-JUN-2002",166,51,-89.5,-1.E+34  
"16-JUN-2002",166,52,-89.5,-1.E+34  
"16-JUN-2002",166,53,-89.5,-1.E+34  
"16-JUN-2002",166,54,-89.5,-1.E+34  
"16-JUN-2002",166,55,-89.5,-1.E+34  
"16-JUN-2002",166,56,-89.5,-1.E+34  
"16-JUN-2002",166,57,-89.5,-1.E+34  
"16-JUN-2002",166,58,-89.5,-1.E+34  
"16-JUN-2002",166,59,-89.5,-1.E+34  
"16-JUN-2002",166,60,-89.5,-1.E+34  
"16-JUN-2002",166,61,-89.5,-1.E+34  
"16-JUN-2002",166,62,-89.5,-1.E+34  
"16-JUN-2002",166,63,-89.5,-1.E+34  
"16-JUN-2002",166,64,-89.5,-1.E+34  
"16-JUN-2002",166,65,-89.5,-1.E+34  
"16-JUN-2002",166,66,-89.5,-1.E+34  
"16-JUN-2002",166,67,-89.5,-1.E+34  
"16-JUN-2002",166,68,-89.5,-1.E+34  
"16-JUN-2002",166,69,-89.5,-1.E+34  
"16-JUN-2002",166,70,-89.5,-1.E+34  
"16-JUN-2002",166,71,-89.5,-1.E+34  
"16-JUN-2002",166,72,-89.5,-1.E+34  
"16-JUN-2002",166,73,-89.5,-1.E+34  
"16-JUN-2002",166,74,-89.5,-1.E+34  
"16-JUN-2002",166,75,-89.5,-1.E+34  
"16-JUN-2002",166,76,-89.5,-1.E+34  
"16-JUN-2002",166,77,-89.5,-1.E+34  
"16-JUN-2002",166,78,-89.5,-1.E+34  
"16-JUN-2002",166,79,-89.5,-1.E+34  
"16-JUN-2002",166,80,-89.5,-1.E+34  
"16-JUN-2002",166,81,-89.5,-1.E+34  
"16-JUN-2002",166,82,-89.5,-1.E+34  
"16-JUN-2002",166,83,-89.5,-1.E+34  
"16-JUN-2002",166,84,-89.5,-1.E+34  
"16-JUN-2002",166,85,-89.5,-1.E+34  
"16-JUN-2002",166,86,-89.5,-1.E+34  
"16-JUN-2002",166,87,-89.5,-1.E+34  
"16-JUN-2002",166,88,-89.5,-1.E+34  
"16-JUN-2002",166,89,-89.5,-1.E+34  
"16-JUN-2002",166,90,-89.5,-1.E+34  
"16-JUN-2002",166,91,-89.5,-1.E+34  
"16-JUN-2002",166,92,-89.5,-1.E+34  
"16-JUN-2002",166,93,-89.5,-1.E+34  
"16-JUN-2002",166,94,-89.5,-1.E+34  
"16-JUN-2002",166,95,-89.5,-1.E+34  
"16-JUN-2002",166,96,-89.5,-1.E+34  
"16-JUN-2002",166,97,-89.5,-1.E+34  
"16-JUN-2002",166,98,-89.5,-1.E+34  
"16-JUN-2002",166,99,-89.5,-1.E+34  
"16-JUN-2002",166,100,-89.5,-1.E+34  
"16-JUN-2002",166,101,-89.5,-1.E+34  
"16-JUN-2002",166,102,-89.5,-1.E+34  
"16-JUN-2002",166,103,-89.5,-1.E+34  
"16-JUN-2002",166,104,-89.5,-1.E+34  
"16-JUN-2002",166,105,-89.5,-1.E+34  
"16-JUN-2002",166,106,-89.5,-1.E+34  
"16-JUN-2002",166,107,-89.5,-1.E+34  
"16-JUN-2002",166,108,-89.5,-1.E+34  
"16-JUN-2002",166,109,-89.5,-1.E+34  
"16-JUN-2002",166,110,-89.5,-1.E+34  
"16-JUN-2002",166,111,-89.5,-1.E+34  
"16-JUN-2002",166,112,-89.5,-1.E+34  
"16-JUN-2002",166,113,-89.5,-1.E+34  
"16-JUN-2002",166,114,-89.5,-1.E+34  
"16-JUN-2002",166,115,-89.5,-1.E+34  
"16-JUN-2002",166,116,-89.5,-1.E+34  
"16-JUN-2002",166,117,-89.5,-1.E+34  
"16-JUN-2002",166,118,-89.5,-1.E+34  
"16-JUN-2002",166,119,-89.5,-1.E+34  
"16-JUN-2002",166,120,-89.5,-1.E+34  
"16-JUN-2002",166,121,-89.5,-1.E+34  
"16-JUN-2002",166,122,-89.5,-1.E+34  
"16-JUN-2002",166,123,-89.5,-1.E+34  
"16-JUN-2002",166,124,-89.5,-1.E+34  
"16-JUN-2002",166,125,-89.5,-1.E+34  
"16-JUN-2002",166,126,-89.5,-1.E+34  
"16-JUN-2002",166,127,-89.5,-1.E+34  
"16-JUN-2002",166,128,-89.5,-1.E+34  
"16-JUN-2002",166,129,-89.5,-1.E+34  
"16-JUN-2002",166,130,-89.5,-1.E+34  
"16-JUN-2002",166,131,-89.5,-1.E+34  
"16-JUN-2002",166,132,-89.5,-1.E+34  
"16-JUN-2002",166,133,-89.5,-1.E+34  
"16-JUN-2002",166,134,-89.5,-1.E+34  
"16-JUN-2002",166,135,-89.5,-1.E+34  
"16-JUN-2002",166,136,-89.5,-1.E+34  
"16-JUN-2002",166,137,-89.5,-1.E+34  
"16-JUN-2002",166,138,-89.5,-1.E+34  
"16-JUN-2002",166,139,-89.5,-1.E+34  
"16-JUN-2002",166,140,-89.5,-1.E+34  
"16-JUN-2002",166,141,-89.5,-1.E+34  
"16-JUN-2002",166,142,-89.5,-1.E+34  
"16-JUN-2002",166,143,-89.5,-1.E+34  
"16-JUN-2002",166,144,-89.5,-1.E+34  
"16-JUN-2002",166,145,-89.5,-1.E+34  
"16-JUN-2002",166,146,-89.5,-1.E+34  
"16-JUN-2002",166,147,-89.5,-1.E+34  
"16-JUN-2002",166,148,-89.5,-1.E+34  
"16-JUN-2002",166,149,-89.5,-1.E+34  
"16-JUN-2002",166,150,-89.5,-1.E+34  
"16-JUN-2002",166,151,-89.5,-1.E+34  
"16-JUN-2002",166,152,-89.5,-1.E+34  
"16-JUN-2002",166,153,-89.5,-1.E+34  
"16-JUN-2002",166,154,-89.5,-1.E+34  
"16-JUN-2002",166,155,-89.5,-1.E+34  
"16-JUN-2002",166,156,-89.5,-1.E+34  
"16-JUN-2002",166,157,-89.5,-1.E+34  
